ts,filtered_altitude_AGL,filtered_acceleration
167.93,1256.4608154296875,0.0
167.94,1256.0802001953125,0.0
167.95,1255.3193359375,0.0
167.96,1255.3193359375,0.0
167.97,1255.3193359375,0.0
167.98,1255.3193359375,0.0
167.99,1254.8436279296875,0.0
168.0,1254.8436279296875,0.0
168.01,1254.8436279296875,0.0
168.02,1254.8436279296875,0.0
168.03,1255.1290283203125,0.0
168.04,1255.3193359375,0.0
168.05,1255.3193359375,0.0
168.06,1255.1290283203125,0.0
168.07,1255.3193359375,0.0
168.08,1255.3193359375,0.0
168.09,1255.1290283203125,0.0
168.1,1254.085205078125,0.0
168.11,1253.8948974609375,0.0
168.12,1253.8948974609375,0.0
168.13,1253.8948974609375,0.0
168.14,1253.8948974609375,0.0
168.15,1253.8948974609375,0.0
168.16,1252.8486328125,0.0
168.17,1252.8486328125,0.0
168.18,1252.75341796875,0.0
168.19,1252.75341796875,0.0
168.2,1252.75341796875,0.0
168.21,1252.75341796875,0.0
168.22,1252.75341796875,0.0
168.23,1253.8948974609375,0.0
168.24,1253.8948974609375,0.0
168.25,1253.9901123046875,0.0
168.26,1254.1802978515625,0.0
168.27,1254.1802978515625,0.0
168.28,1254.085205078125,0.0
168.29,1253.9901123046875,0.0
168.3,1253.8948974609375,0.0
168.31,1253.704833984375,0.0
168.32,1253.5145263671875,0.0
168.33,1253.5145263671875,0.0
168.34,1252.9437255859375,0.0
168.35,1252.9437255859375,0.0
168.36,1252.4681396484375,0.0
168.37,1252.373046875,0.0
168.38,1252.373046875,0.0
168.39,1251.13916015625,0.0
168.4,1250.6634521484375,0.0
168.41,1250.47314453125,0.0
168.42,1250.0953369140625,0.0
168.43,1249.7149658203125,0.0
168.44,1249.7149658203125,0.0
168.45,1249.524658203125,0.0
168.46,1248.7662353515625,0.0
168.47,1248.290771484375,0.0
168.48,1248.290771484375,0.0
168.49,1248.290771484375,0.0
168.5,1247.91015625,0.0
168.51,1247.8150634765625,0.0
168.52,1247.8150634765625,0.0
168.53,1247.5296630859375,0.0
168.54,1246.771240234375,0.0
168.55,1246.771240234375,0.0
168.56,1246.67626953125,0.0
168.57,1245.537353515625,0.0
168.58,1245.537353515625,0.0
168.59,1245.15673828125,0.0
168.6,1245.15673828125,0.0
168.61,1245.15673828125,0.0
168.62,1244.208251953125,0.0
168.63,1245.15673828125,0.0
168.64,1245.15673828125,0.0
168.65,1245.442138671875,0.0
168.66,1245.442138671875,0.0
168.67,1244.49365234375,0.0
168.68,1245.442138671875,0.0
168.69,1244.49365234375,0.0
168.7,1244.3033447265625,0.0
168.71,1244.49365234375,0.0
168.72,1244.3033447265625,0.0
168.73,1244.3033447265625,0.0
168.74,1244.3033447265625,0.0
168.75,1244.3033447265625,0.0
168.76,1244.3033447265625,0.0
168.77,1244.0179443359375,0.0
168.78,1244.0179443359375,0.0
168.79,1242.879150390625,0.0
168.8,1242.2132568359375,0.0
168.81,1242.2132568359375,0.0
168.82,1243.447265625,0.0
168.83,1242.403564453125,0.0
168.84,1242.403564453125,0.0
168.85,1242.403564453125,0.0
168.86,1242.2132568359375,0.0
168.87,1242.403564453125,0.0
168.88,1242.403564453125,0.0
168.89,1242.403564453125,0.0
168.9,1242.308349609375,0.0
168.91,1242.308349609375,0.0
168.92,1242.2132568359375,0.0
168.93,1242.025634765625,0.0
168.94,1242.025634765625,0.0
168.95,1242.025634765625,0.0
168.96,1242.025634765625,0.0
168.97,1242.025634765625,0.0
168.98,1240.8841552734375,0.0
168.99,1239.6529541015625,0.0
169.0,1239.6529541015625,0.0
169.01,1239.6529541015625,0.0
169.02,1239.6529541015625,0.0
169.03,1239.84326171875,0.0
169.04,1239.84326171875,0.0
169.05,1239.6529541015625,0.0
169.06,1239.84326171875,0.0
169.07,1239.84326171875,0.0
169.08,1239.84326171875,0.0
169.09,1239.6529541015625,0.0
169.1,1239.6529541015625,0.0
169.11,1239.2724609375,0.0
169.12,1239.0821533203125,0.0
169.13,1239.0821533203125,0.0
169.14,1238.89453125,0.0
169.15,1238.704345703125,0.0
169.16,1238.704345703125,0.0
169.17,1238.5140380859375,0.0
169.18,1238.1336669921875,0.0
169.19,1237.5655517578125,0.0
169.2,1237.5655517578125,0.0
169.21,1237.5655517578125,0.0
169.22,1238.5140380859375,0.0
169.23,1238.5140380859375,0.0
169.24,1239.3675537109375,0.0
169.25,1239.3675537109375,0.0
169.26,1239.3675537109375,0.0
169.27,1239.557861328125,0.0
169.28,1239.748046875,0.0
169.29,1239.84326171875,0.0
169.3,1239.84326171875,0.0
169.31,1240.03076171875,0.0
169.32,1240.03076171875,0.0
169.33,1240.03076171875,0.0
169.34,1240.03076171875,0.0
169.35,1240.03076171875,0.0
169.36,1239.557861328125,0.0
169.37,1239.557861328125,0.0
169.38,1239.2724609375,0.0
169.39,1238.987060546875,0.0
169.4,1238.7994384765625,0.0
169.41,1238.5140380859375,0.0
169.42,1238.3238525390625,0.0
169.43,1238.228759765625,0.0
169.44,1238.228759765625,0.0
169.45,1238.228759765625,0.0
169.46,1237.5655517578125,0.0
169.47,1237.5655517578125,0.0
169.48,1236.9022216796875,0.0
169.49,1236.7119140625,0.0
169.5,1236.33154296875,0.0
169.51,1236.33154296875,0.0
169.52,1236.33154296875,0.0
169.53,1236.33154296875,0.0
169.54,1236.33154296875,0.0
169.55,1236.33154296875,0.0
169.56,1236.33154296875,0.0
169.57,1236.33154296875,0.0
169.58,1237.08984375,0.0
169.59,1237.08984375,0.0
169.6,1237.08984375,0.0
169.61,1236.2364501953125,0.0
169.62,1236.2364501953125,0.0
169.63,1236.2364501953125,0.0
169.64,1236.2364501953125,0.0
169.65,1236.9022216796875,0.0
169.66,1236.9022216796875,0.0
169.67,1236.9022216796875,0.0
169.68,1236.9022216796875,0.0
169.69,1236.9022216796875,0.0
169.7,1236.9022216796875,0.0
169.71,1235.763427734375,0.0
169.72,1234.1514892578125,0.0
169.73,1233.7711181640625,0.0
169.74,1233.2030029296875,0.0
169.75,1233.2030029296875,0.0
169.76,1232.63232421875,0.0
169.77,1232.63232421875,0.0
169.78,1232.444580078125,0.0
169.79,1232.3494873046875,0.0
169.8,1232.3494873046875,0.0
169.81,1232.444580078125,0.0
169.82,1233.4857177734375,0.0
169.83,1233.4857177734375,0.0
169.84,1233.8662109375,0.0
169.85,1234.3392333984375,0.0
169.86,1233.8662109375,0.0
169.87,1233.8662109375,0.0
169.88,1234.3392333984375,0.0
169.89,1233.8662109375,0.0
169.9,1233.8662109375,0.0
169.91,1233.2030029296875,0.0
169.92,1233.2030029296875,0.0
169.93,1231.77880859375,0.0
169.94,1231.77880859375,0.0
169.95,1231.77880859375,0.0
169.96,1231.77880859375,0.0
169.97,1231.6837158203125,0.0
169.98,1230.7376708984375,0.0
169.99,1230.642578125,0.0
170.0,1230.4522705078125,0.0
170.01,1229.7891845703125,0.0
170.02,1229.694091796875,0.0
170.03,1229.694091796875,0.0
170.04,1229.694091796875,0.0
170.05,1228.9356689453125,0.0
170.06,1227.51416015625,0.0
170.07,1227.51416015625,0.0
170.08,1227.4190673828125,0.0
170.09,1226.946044921875,0.0
170.1,1226.4730224609375,0.0
170.11,1225.997314453125,0.0
170.12,1225.997314453125,0.0
170.13,1225.9049072265625,0.0
170.14,1225.809814453125,0.0
170.15,1225.809814453125,0.0
170.16,1225.809814453125,0.0
170.17,1225.809814453125,0.0
170.18,1225.809814453125,0.0
170.19,1224.76611328125,0.0
170.2,1224.6710205078125,0.0
170.21,1224.01025390625,0.0
170.22,1223.1568603515625,0.0
170.23,1223.6298828125,0.0
170.24,1223.1568603515625,0.0
170.25,1222.3985595703125,0.0
170.26,1223.1568603515625,0.0
170.27,1222.3985595703125,0.0
170.28,1222.3985595703125,0.0
170.29,1223.6298828125,0.0
170.3,1223.6298828125,0.0
170.31,1223.7249755859375,0.0
170.32,1223.915283203125,0.0
170.33,1223.915283203125,0.0
170.34,1224.861083984375,0.0
170.35,1224.956298828125,0.0
170.36,1224.956298828125,0.0
170.37,1224.956298828125,0.0
170.38,1224.956298828125,0.0
170.39,1224.956298828125,0.0
170.4,1224.6710205078125,0.0
170.41,1224.4832763671875,0.0
170.42,1224.1029052734375,0.0
170.43,1224.01025390625,0.0
170.44,1223.1568603515625,0.0
170.45,1222.49365234375,0.0
170.46,1221.925537109375,0.0
170.47,1221.925537109375,0.0
170.48,1221.0721435546875,0.0
170.49,1221.0721435546875,0.0
170.5,1220.97705078125,0.0
170.51,1220.313720703125,0.0
170.52,1219.74560546875,0.0
170.53,1219.3677978515625,0.0
170.54,1219.3677978515625,0.0
170.55,1218.231689453125,0.0
170.56,1218.231689453125,0.0
170.57,1218.231689453125,0.0
170.58,1218.231689453125,0.0
170.59,1217.5684814453125,0.0
170.6,1217.5684814453125,0.0
170.61,1218.231689453125,0.0
170.62,1218.231689453125,0.0
170.63,1218.421875,0.0
170.64,1218.421875,0.0
170.65,1218.421875,0.0
170.66,1218.231689453125,0.0
170.67,1218.231689453125,0.0
170.68,1218.231689453125,0.0
170.69,1217.8538818359375,0.0
170.7,1217.4732666015625,0.0
170.71,1217.4732666015625,0.0
170.72,1216.4322509765625,0.0
170.73,1216.4322509765625,0.0
170.74,1216.4322509765625,0.0
170.75,1216.4322509765625,0.0
170.76,1218.1365966796875,0.0
170.77,1218.1365966796875,0.0
170.78,1218.1365966796875,0.0
170.79,1218.1365966796875,0.0
170.8,1216.4322509765625,0.0
170.81,1216.3370361328125,0.0
170.82,1216.24462890625,0.0
170.83,1216.24462890625,0.0
170.84,1215.8641357421875,0.0
170.85,1214.9180908203125,0.0
170.86,1214.9180908203125,0.0
170.87,1214.9180908203125,0.0
170.88,1214.9180908203125,0.0
170.89,1214.822998046875,0.0
170.9,1214.822998046875,0.0
170.91,1214.6353759765625,0.0
170.92,1214.2550048828125,0.0
170.93,1214.2550048828125,0.0
170.94,1214.2550048828125,0.0
170.95,1214.2550048828125,0.0
170.96,1213.9722900390625,0.0
170.97,1213.9722900390625,0.0
170.98,1213.59423828125,0.0
170.99,1213.2138671875,0.0
171.0,1213.2138671875,0.0
171.01,1213.0262451171875,0.0
171.02,1213.1214599609375,0.0
171.03,1213.0262451171875,0.0
171.04,1213.0262451171875,0.0
171.05,1213.0262451171875,0.0
171.06,1213.1214599609375,0.0
171.07,1213.1214599609375,0.0
171.08,1213.1214599609375,0.0
171.09,1213.1214599609375,0.0
171.1,1213.2138671875,0.0
171.11,1214.445068359375,0.0
171.12,1215.5814208984375,0.0
171.13,1216.0543212890625,0.0
171.14,1216.0543212890625,0.0
171.15,1216.0543212890625,0.0
171.16,1215.7716064453125,0.0
171.17,1215.7716064453125,0.0
171.18,1215.7716064453125,0.0
171.19,1215.0133056640625,0.0
171.2,1213.3089599609375,0.0
171.21,1213.3089599609375,0.0
171.22,1213.3089599609375,0.0
171.23,1213.3089599609375,0.0
171.24,1213.1214599609375,0.0
171.25,1212.8360595703125,0.0
171.26,1213.0262451171875,0.0
171.27,1212.5533447265625,0.0
171.28,1212.1727294921875,0.0
171.29,1212.080322265625,0.0
171.3,1211.9852294921875,0.0
171.31,1211.8900146484375,0.0
171.32,1211.4171142578125,0.0
171.33,1211.1317138671875,0.0
171.34,1210.5662841796875,0.0
171.35,1210.5662841796875,0.0
171.36,1210.3759765625,0.0
171.37,1210.5662841796875,0.0
171.38,1211.1317138671875,0.0
171.39,1210.3759765625,0.0
171.4,1211.0391845703125,0.0
171.41,1210.09326171875,0.0
171.42,1211.0391845703125,0.0
171.43,1211.0391845703125,0.0
171.44,1211.0391845703125,0.0
171.45,1211.0391845703125,0.0
171.46,1210.7537841796875,0.0
171.47,1210.7537841796875,0.0
171.48,1211.0391845703125,0.0
171.49,1210.7537841796875,0.0
171.5,1210.7537841796875,0.0
171.51,1210.7537841796875,0.0
171.52,1210.4710693359375,0.0
171.53,1210.4710693359375,0.0
171.54,1210.4710693359375,0.0
171.55,1210.4710693359375,0.0
171.56,1209.3348388671875,0.0
171.57,1209.3348388671875,0.0
171.58,1209.4300537109375,0.0
171.59,1209.4300537109375,0.0
171.6,1209.807861328125,0.0
171.61,1209.807861328125,0.0
171.62,1209.4300537109375,0.0
171.63,1209.4300537109375,0.0
171.64,1209.807861328125,0.0
171.65,1210.5662841796875,0.0
171.66,1210.661376953125,0.0
171.67,1210.661376953125,0.0
171.68,1210.661376953125,0.0
171.69,1210.661376953125,0.0
171.7,1208.3890380859375,0.0
171.71,1207.7283935546875,0.0
171.72,1207.7283935546875,0.0
171.73,1207.443115234375,0.0
171.74,1207.443115234375,0.0
171.75,1207.347900390625,0.0
171.76,1207.443115234375,0.0
171.77,1207.443115234375,0.0
171.78,1207.443115234375,0.0
171.79,1207.823486328125,0.0
171.8,1208.2939453125,0.0
171.81,1208.2939453125,0.0
171.82,1208.67431640625,0.0
171.83,1208.67431640625,0.0
171.84,1208.67431640625,0.0
171.85,1208.67431640625,0.0
171.86,1208.106201171875,0.0
171.87,1208.106201171875,0.0
171.88,1208.01123046875,0.0
171.89,1207.160400390625,0.0
171.9,1206.4046630859375,0.0
171.91,1206.1192626953125,0.0
171.92,1204.5126953125,0.0
171.93,1204.1348876953125,0.0
171.94,1204.1348876953125,0.0
171.95,1203.379150390625,0.0
171.96,1201.960205078125,0.0
171.97,1201.8651123046875,0.0
171.98,1200.9190673828125,0.0
171.99,1199.5980224609375,0.0
172.0,1199.40771484375,0.0
172.01,1198.839599609375,0.0
172.02,1198.556884765625,0.0
172.03,1198.556884765625,0.0
172.04,1198.0838623046875,0.0
172.05,1198.0838623046875,0.0
172.06,1198.0838623046875,0.0
172.07,1198.0838623046875,0.0
172.08,1198.0838623046875,0.0
172.09,1197.991455078125,0.0
172.1,1197.991455078125,0.0
172.11,1197.7060546875,0.0
172.12,1197.7060546875,0.0
172.13,1197.7060546875,0.0
172.14,1197.140625,0.0
172.15,1197.0455322265625,0.0
172.16,1196.572509765625,0.0
172.17,1195.7216796875,0.0
172.18,1195.7216796875,0.0
172.19,1194.7784423828125,0.0
172.2,1194.7784423828125,0.0
172.21,1194.7784423828125,0.0
172.22,1194.7784423828125,0.0
172.23,1194.9659423828125,0.0
172.24,1195.43896484375,0.0
172.25,1195.43896484375,0.0
172.26,1195.43896484375,0.0
172.27,1194.9659423828125,0.0
172.28,1194.9659423828125,0.0
172.29,1194.87353515625,0.0
172.3,1194.87353515625,0.0
172.31,1194.87353515625,0.0
172.32,1194.87353515625,0.0
172.33,1194.7784423828125,0.0
172.34,1194.6832275390625,0.0
172.35,1194.6832275390625,0.0
172.36,1194.305419921875,0.0
172.37,1193.9276123046875,0.0
172.38,1193.8323974609375,0.0
172.39,1193.739990234375,0.0
172.4,1193.739990234375,0.0
172.41,1193.739990234375,0.0
172.42,1193.6448974609375,0.0
172.43,1193.6448974609375,0.0
172.44,1193.6448974609375,0.0
172.45,1193.6448974609375,0.0
172.46,1193.3621826171875,0.0
172.47,1193.3621826171875,0.0
172.48,1193.171875,0.0
172.49,1192.88916015625,0.0
172.5,1192.5113525390625,0.0
172.51,1192.2286376953125,0.0
172.52,1191.755615234375,0.0
172.53,1191.0950927734375,0.0
172.54,1190.529541015625,0.0
172.55,1189.58349609375,0.0
172.56,1190.529541015625,0.0
172.57,1189.30078125,0.0
172.58,1189.205810546875,0.0
172.59,1189.30078125,0.0
172.6,1189.30078125,0.0
172.61,1189.30078125,0.0
172.62,1190.151611328125,0.0
172.63,1190.9998779296875,0.0
172.64,1191.190185546875,0.0
172.65,1191.6605224609375,0.0
172.66,1192.7015380859375,0.0
172.67,1192.7940673828125,0.0
172.68,1192.7940673828125,0.0
172.69,1192.7940673828125,0.0
172.7,1192.7940673828125,0.0
172.71,1192.7940673828125,0.0
172.72,1191.755615234375,0.0
172.73,1191.755615234375,0.0
172.74,1191.755615234375,0.0
172.75,1191.190185546875,0.0
172.76,1190.9998779296875,0.0
172.77,1190.9998779296875,0.0
172.78,1190.0565185546875,0.0
172.79,1189.8663330078125,0.0
172.8,1189.8663330078125,0.0
172.81,1189.205810546875,0.0
172.82,1189.205810546875,0.0
172.83,1189.205810546875,0.0
172.84,1189.205810546875,0.0
172.85,1189.205810546875,0.0
172.86,1189.4910888671875,0.0
172.87,1189.4910888671875,0.0
172.88,1190.0565185546875,0.0
172.89,1189.4910888671875,0.0
172.9,1189.4910888671875,0.0
172.91,1190.529541015625,0.0
172.92,1190.529541015625,0.0
172.93,1190.529541015625,0.0
172.94,1190.529541015625,0.0
172.95,1190.7171630859375,0.0
172.96,1190.90478515625,0.0
172.97,1190.90478515625,0.0
172.98,1190.90478515625,0.0
172.99,1191.190185546875,0.0
173.0,1191.190185546875,0.0
173.01,1191.190185546875,0.0
173.02,1189.7738037109375,0.0
173.03,1189.6788330078125,0.0
173.04,1188.545166015625,0.0
173.05,1186.6585693359375,0.0
173.06,1185.2423095703125,0.0
173.07,1185.147216796875,0.0
173.08,1184.769287109375,0.0
173.09,1184.6768798828125,0.0
173.1,1184.299072265625,0.0
173.11,1182.126953125,0.0
173.12,1182.126953125,0.0
173.13,1182.126953125,0.0
173.14,1181.751708984375,0.0
173.15,1180.8084716796875,0.0
173.16,1180.8084716796875,0.0
173.17,1180.8084716796875,0.0
173.18,1180.71337890625,0.0
173.19,1180.6181640625,0.0
173.2,1180.6181640625,0.0
173.21,1180.6181640625,0.0
173.22,1180.71337890625,0.0
173.23,1182.034423828125,0.0
173.24,1182.2220458984375,0.0
173.25,1182.695068359375,0.0
173.26,1182.695068359375,0.0
173.27,1183.3555908203125,0.0
173.28,1183.6383056640625,0.0
173.29,1183.6383056640625,0.0
173.3,1183.6383056640625,0.0
173.31,1183.6383056640625,0.0
173.32,1183.6383056640625,0.0
173.33,1182.695068359375,0.0
173.34,1182.695068359375,0.0
173.35,1182.412353515625,0.0
173.36,1182.412353515625,0.0
173.37,1182.126953125,0.0
173.38,1182.126953125,0.0
173.39,1182.126953125,0.0
173.4,1182.412353515625,0.0
173.41,1182.126953125,0.0
173.42,1181.468994140625,0.0
173.43,1180.8084716796875,0.0
173.44,1181.468994140625,0.0
173.45,1181.468994140625,0.0
173.46,1180.99609375,0.0
173.47,1181.468994140625,0.0
173.48,1181.5615234375,0.0
173.49,1181.5615234375,0.0
173.5,1181.751708984375,0.0
173.51,1181.751708984375,0.0
173.52,1181.9393310546875,0.0
173.53,1181.751708984375,0.0
173.54,1182.034423828125,0.0
173.55,1182.034423828125,0.0
173.56,1182.034423828125,0.0
173.57,1181.751708984375,0.0
173.58,1181.27880859375,0.0
173.59,1181.18359375,0.0
173.6,1181.27880859375,0.0
173.61,1181.27880859375,0.0
173.62,1181.27880859375,0.0
173.63,1180.5230712890625,0.0
173.64,1180.5230712890625,0.0
173.65,1180.4306640625,0.0
173.66,1180.4306640625,0.0
173.67,1180.4306640625,0.0
173.68,1180.4306640625,0.0
173.69,1180.4306640625,0.0
173.7,1180.4306640625,0.0
173.71,1180.14794921875,0.0
173.72,1179.8651123046875,0.0
173.73,1179.8651123046875,0.0
173.74,1179.8651123046875,0.0
173.75,1179.4871826171875,0.0
173.76,1179.297119140625,0.0
173.77,1179.297119140625,0.0
173.78,1179.297119140625,0.0
173.79,1179.297119140625,0.0
173.8,1179.297119140625,0.0
173.81,1179.297119140625,0.0
173.82,1177.6007080078125,0.0
173.83,1177.6007080078125,0.0
173.84,1176.6573486328125,0.0
173.85,1176.7525634765625,0.0
173.86,1176.7525634765625,0.0
173.87,1176.6573486328125,0.0
173.88,1176.6573486328125,0.0
173.89,1176.6573486328125,0.0
173.9,1176.5648193359375,0.0
173.91,1176.279541015625,0.0
173.92,1175.4312744140625,0.0
173.93,1174.3004150390625,0.0
173.94,1174.3004150390625,0.0
173.95,1174.3004150390625,0.0
173.96,1174.3004150390625,0.0
173.97,1173.922607421875,0.0
173.98,1173.922607421875,0.0
173.99,1173.922607421875,0.0
174.0,1173.922607421875,0.0
174.01,1173.922607421875,0.0
174.02,1173.922607421875,0.0
174.03,1174.7734375,0.0
174.04,1174.7734375,0.0
174.05,1174.7734375,0.0
174.06,1174.7734375,0.0
174.07,1174.7734375,0.0
174.08,1174.7734375,0.0
174.09,1174.205322265625,0.0
174.1,1174.205322265625,0.0
174.11,1172.60400390625,0.0
174.12,1171.8509521484375,0.0
174.13,1171.2855224609375,0.0
174.14,1171.0953369140625,0.0
174.15,1171.0028076171875,0.0
174.16,1170.5299072265625,0.0
174.17,1169.4940185546875,0.0
174.18,1169.2113037109375,0.0
174.19,1168.83349609375,0.0
174.2,1167.9879150390625,0.0
174.21,1167.9879150390625,0.0
174.22,1167.3272705078125,0.0
174.23,1167.9879150390625,0.0
174.24,1167.9879150390625,0.0
174.25,1167.9879150390625,0.0
174.26,1167.7977294921875,0.0
174.27,1167.7977294921875,0.0
174.28,1167.7977294921875,0.0
174.29,1167.7977294921875,0.0
174.3,1166.949462890625,0.0
174.31,1165.7261962890625,0.0
174.32,1165.5384521484375,0.0
174.33,1165.2557373046875,0.0
174.34,1164.5,0.0
174.35,1164.219970703125,0.0
174.36,1164.219970703125,0.0
174.37,1163.8421630859375,0.0
174.38,1163.6544189453125,0.0
174.39,1163.1842041015625,0.0
174.4,1163.1842041015625,0.0
174.41,1163.1842041015625,0.0
174.42,1163.1842041015625,0.0
174.43,1163.1842041015625,0.0
174.44,1163.0889892578125,0.0
174.45,1163.0889892578125,0.0
174.46,1163.276611328125,0.0
174.47,1163.276611328125,0.0
174.48,1163.3717041015625,0.0
174.49,1163.3717041015625,0.0
174.5,1163.276611328125,0.0
174.51,1162.711181640625,0.0
174.52,1162.711181640625,0.0
174.53,1162.711181640625,0.0
174.54,1162.711181640625,0.0
174.55,1162.711181640625,0.0
174.56,1162.711181640625,0.0
174.57,1161.6754150390625,0.0
174.58,1161.6754150390625,0.0
174.59,1161.6754150390625,0.0
174.6,1161.6754150390625,0.0
174.61,1161.6754150390625,0.0
174.62,1161.6754150390625,0.0
174.63,1161.4879150390625,0.0
174.64,1160.6396484375,0.0
174.65,1160.547119140625,0.0
174.66,1160.1693115234375,0.0
174.67,1160.1693115234375,0.0
174.68,1160.1693115234375,0.0
174.69,1160.1693115234375,0.0
174.7,1160.547119140625,0.0
174.71,1160.6396484375,0.0
174.72,1160.6396484375,0.0
174.73,1161.0174560546875,0.0
174.74,1161.3001708984375,0.0
174.75,1161.6754150390625,0.0
174.76,1162.993896484375,0.0
174.77,1162.993896484375,0.0
174.78,1162.993896484375,0.0
174.79,1162.993896484375,0.0
174.8,1162.711181640625,0.0
174.81,1161.6754150390625,0.0
174.82,1161.5828857421875,0.0
174.83,1161.3927001953125,0.0
174.84,1160.92236328125,0.0
174.85,1160.4520263671875,0.0
174.86,1160.264404296875,0.0
174.87,1159.794189453125,0.0
174.88,1159.794189453125,0.0
174.89,1157.156982421875,0.0
174.9,1156.969482421875,0.0
174.91,1156.969482421875,0.0
174.92,1156.686767578125,0.0
174.93,1156.686767578125,0.0
174.94,1156.686767578125,0.0
174.95,1156.686767578125,0.0
174.96,1156.4991455078125,0.0
174.97,1156.4991455078125,0.0
174.98,1156.4991455078125,0.0
174.99,1156.4991455078125,0.0
