ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
351.98,0.2111,0.0129,0.2083,0.9548
351.99,0.2111,0.0132,0.209,0.9547
352.0,0.211,0.0134,0.2096,0.9546
352.01,0.2108,0.0136,0.2102,0.9545
352.02,0.2107,0.0138,0.2108,0.9544
352.03,0.2106,0.0139,0.2114,0.9543
352.04,0.2104,0.0141,0.2119,0.9542
352.05,0.2102,0.0142,0.2123,0.9541
352.06,0.21,0.0143,0.2127,0.9541
352.07,0.2098,0.0144,0.213,0.9541
352.08,0.2096,0.0145,0.2133,0.9541
352.09,0.2093,0.0146,0.2135,0.9541
352.1,0.2091,0.0147,0.2137,0.9541
352.11,0.2088,0.0147,0.2138,0.9541
352.12,0.2085,0.0148,0.2139,0.9542
352.13,0.2083,0.0149,0.2139,0.9542
352.14,0.208,0.015,0.2138,0.9543
352.15,0.2077,0.0152,0.2137,0.9544
352.16,0.2075,0.0153,0.2136,0.9544
352.17,0.2073,0.0155,0.2134,0.9545
352.18,0.2071,0.0156,0.2132,0.9546
352.19,0.207,0.0158,0.213,0.9547
352.2,0.2069,0.0161,0.2128,0.9547
352.21,0.2069,0.0163,0.2125,0.9548
352.22,0.207,0.0166,0.2122,0.9548
352.23,0.2071,0.0169,0.2119,0.9549
352.24,0.2073,0.0172,0.2117,0.9549
352.25,0.2075,0.0175,0.2114,0.9549
352.26,0.2077,0.0178,0.2112,0.9549
352.27,0.208,0.0181,0.2109,0.9549
352.28,0.2083,0.0183,0.2107,0.9548
352.29,0.2087,0.0185,0.2105,0.9548
352.3,0.2091,0.0188,0.2103,0.9548
352.31,0.2095,0.0189,0.2102,0.9547
352.32,0.21,0.019,0.21,0.9546
352.33,0.2104,0.0191,0.2099,0.9545
352.34,0.2109,0.0192,0.2098,0.9545
352.35,0.2114,0.0191,0.2097,0.9544
352.36,0.2119,0.019,0.2097,0.9543
352.37,0.2124,0.0189,0.2096,0.9542
352.38,0.213,0.0187,0.2096,0.9541
352.39,0.2135,0.0183,0.2096,0.9539
352.4,0.214,0.018,0.2097,0.9538
352.41,0.2145,0.0175,0.2097,0.9537
352.42,0.215,0.0169,0.2098,0.9536
352.43,0.2154,0.0163,0.2099,0.9535
352.44,0.2159,0.0155,0.21,0.9534
352.45,0.2163,0.0147,0.2101,0.9533
352.46,0.2167,0.0137,0.2102,0.9532
352.47,0.217,0.0127,0.2103,0.9531
352.48,0.2173,0.0116,0.2105,0.953
352.49,0.2176,0.0103,0.2106,0.9529
352.5,0.2178,0.0089,0.2107,0.9529
352.51,0.218,0.0075,0.2109,0.9528
352.52,0.2181,0.006,0.211,0.9528
352.53,0.2182,0.0044,0.211,0.9527
352.54,0.2183,0.0027,0.2111,0.9527
352.55,0.2183,0.0009,0.2112,0.9527
352.56,0.2183,-0.0009,0.2112,0.9527
352.57,0.2183,-0.0028,0.2112,0.9527
352.58,0.2182,-0.0048,0.2111,0.9527
352.59,0.2181,-0.0068,0.211,0.9527
352.6,0.2179,-0.009,0.2109,0.9528
352.61,0.2178,-0.0113,0.2107,0.9528
352.62,0.2176,-0.0135,0.2106,0.9529
352.63,0.2174,-0.0159,0.2104,0.9529
352.64,0.2172,-0.0182,0.2102,0.953
352.65,0.217,-0.0207,0.2099,0.953
352.66,0.2167,-0.0232,0.2097,0.9531
352.67,0.2165,-0.0257,0.2096,0.9531
352.68,0.2162,-0.0283,0.2094,0.9531
352.69,0.216,-0.031,0.2092,0.9531
352.7,0.2157,-0.0337,0.2091,0.9531
352.71,0.2155,-0.0365,0.209,0.9531
352.72,0.2153,-0.0393,0.2089,0.9531
352.73,0.2152,-0.0421,0.2088,0.953
352.74,0.215,-0.0451,0.2087,0.9529
352.75,0.2149,-0.048,0.2086,0.9528
352.76,0.2148,-0.0511,0.2086,0.9527
352.77,0.2148,-0.0542,0.2086,0.9525
352.78,0.2147,-0.0574,0.2085,0.9523
352.79,0.2147,-0.0607,0.2085,0.9521
352.8,0.2148,-0.064,0.2085,0.9519
352.81,0.2148,-0.0674,0.2085,0.9517
352.82,0.2149,-0.0709,0.2085,0.9514
352.83,0.215,-0.0745,0.2085,0.9511
352.84,0.2151,-0.0781,0.2085,0.9508
352.85,0.2153,-0.0819,0.2086,0.9504
352.86,0.2154,-0.0858,0.2087,0.95
352.87,0.2155,-0.0897,0.2089,0.9496
352.88,0.2155,-0.0938,0.2091,0.9492
352.89,0.2156,-0.098,0.2093,0.9487
352.9,0.2156,-0.1022,0.2096,0.9482
352.91,0.2156,-0.1066,0.2099,0.9476
352.92,0.2156,-0.1111,0.2102,0.947
352.93,0.2155,-0.1157,0.2107,0.9464
352.94,0.2153,-0.1204,0.2111,0.9457
352.95,0.2151,-0.1252,0.2116,0.945
352.96,0.2149,-0.13,0.2122,0.9443
352.97,0.2146,-0.135,0.2127,0.9436
352.98,0.2143,-0.1401,0.2133,0.9428
352.99,0.2139,-0.1452,0.214,0.9419
353.0,0.2134,-0.1504,0.2147,0.9411
353.01,0.2128,-0.1557,0.2153,0.9402
353.02,0.2122,-0.161,0.2161,0.9393
353.03,0.2116,-0.1664,0.2168,0.9383
353.04,0.2109,-0.1719,0.2175,0.9373
353.05,0.2101,-0.1773,0.2182,0.9363
353.06,0.2094,-0.1828,0.219,0.9352
353.07,0.2085,-0.1882,0.2197,0.9342
353.08,0.2077,-0.1937,0.2204,0.9331
353.09,0.2067,-0.1992,0.2211,0.932
353.1,0.2058,-0.2046,0.2217,0.9308
353.11,0.2048,-0.2101,0.2224,0.9297
353.12,0.2038,-0.2155,0.2231,0.9285
353.13,0.2028,-0.2209,0.2237,0.9273
353.14,0.2017,-0.2263,0.2243,0.9261
353.15,0.2006,-0.2316,0.2249,0.9249
353.16,0.1995,-0.2369,0.2254,0.9236
353.17,0.1984,-0.2421,0.2259,0.9224
353.18,0.1973,-0.2472,0.2264,0.9212
353.19,0.1963,-0.2523,0.2268,0.9199
353.2,0.1952,-0.2573,0.2272,0.9186
353.21,0.1942,-0.2622,0.2275,0.9174
353.22,0.1932,-0.2671,0.2279,0.9161
353.23,0.1922,-0.2718,0.2281,0.9149
353.24,0.1913,-0.2765,0.2284,0.9136
353.25,0.1904,-0.281,0.2285,0.9123
353.26,0.1896,-0.2855,0.2287,0.9111
353.27,0.1888,-0.2899,0.2288,0.9098
353.28,0.1881,-0.2942,0.2289,0.9086
353.29,0.1874,-0.2984,0.229,0.9073
353.3,0.1868,-0.3025,0.229,0.9061
353.31,0.1862,-0.3066,0.229,0.9048
353.32,0.1857,-0.3105,0.229,0.9036
353.33,0.1852,-0.3144,0.2289,0.9024
353.34,0.1847,-0.3182,0.2289,0.9011
353.35,0.1843,-0.322,0.2288,0.8999
353.36,0.1839,-0.3257,0.2288,0.8987
353.37,0.1836,-0.3294,0.2287,0.8974
353.38,0.1832,-0.333,0.2286,0.8962
353.39,0.1829,-0.3366,0.2286,0.8949
353.4,0.1826,-0.3401,0.2285,0.8937
353.41,0.1822,-0.3436,0.2285,0.8924
353.42,0.1819,-0.347,0.2284,0.8911
353.43,0.1816,-0.3505,0.2284,0.8899
353.44,0.1813,-0.3539,0.2283,0.8886
353.45,0.181,-0.3573,0.2283,0.8873
353.46,0.1806,-0.3607,0.2282,0.886
353.47,0.1803,-0.3641,0.2281,0.8847
353.48,0.1799,-0.3674,0.2281,0.8834
353.49,0.1796,-0.3707,0.228,0.8821
353.5,0.1792,-0.374,0.2278,0.8809
353.51,0.1787,-0.3773,0.2277,0.8796
353.52,0.1783,-0.3806,0.2276,0.8783
353.53,0.1779,-0.3839,0.2274,0.877
353.54,0.1774,-0.3871,0.2273,0.8757
353.55,0.1769,-0.3903,0.2271,0.8744
353.56,0.1764,-0.3935,0.227,0.8731
353.57,0.1759,-0.3967,0.2268,0.8718
353.58,0.1754,-0.3999,0.2266,0.8705
353.59,0.1749,-0.403,0.2265,0.8692
353.6,0.1743,-0.4062,0.2263,0.8679
353.61,0.1738,-0.4093,0.2262,0.8666
353.62,0.1733,-0.4124,0.2261,0.8652
353.63,0.1728,-0.4155,0.226,0.8639
353.64,0.1723,-0.4185,0.2258,0.8625
353.65,0.1718,-0.4216,0.2257,0.8612
353.66,0.1714,-0.4245,0.2256,0.8598
353.67,0.1709,-0.4275,0.2255,0.8585
353.68,0.1705,-0.4304,0.2253,0.8572
353.69,0.1702,-0.4333,0.2252,0.8558
353.7,0.1698,-0.4361,0.225,0.8545
353.71,0.1695,-0.4388,0.2249,0.8532
353.72,0.1692,-0.4415,0.2247,0.8519
353.73,0.169,-0.4441,0.2245,0.8507
353.74,0.1688,-0.4466,0.2244,0.8494
353.75,0.1687,-0.4491,0.2242,0.8482
353.76,0.1686,-0.4515,0.2239,0.847
353.77,0.1685,-0.4537,0.2237,0.8459
353.78,0.1685,-0.4559,0.2234,0.8448
353.79,0.1686,-0.4579,0.2231,0.8438
353.8,0.1688,-0.4599,0.2228,0.8428
353.81,0.169,-0.4617,0.2224,0.8418
353.82,0.1692,-0.4634,0.222,0.8409
353.83,0.1695,-0.4651,0.2216,0.84
353.84,0.1699,-0.4667,0.2212,0.8392
353.85,0.1702,-0.4682,0.2208,0.8384
353.86,0.1706,-0.4697,0.2204,0.8376
353.87,0.171,-0.471,0.22,0.8368
353.88,0.1714,-0.4724,0.2196,0.8361
353.89,0.1718,-0.4736,0.2193,0.8354
353.9,0.1722,-0.4749,0.2189,0.8347
353.91,0.1726,-0.4761,0.2186,0.834
353.92,0.173,-0.4772,0.2183,0.8334
353.93,0.1734,-0.4783,0.2181,0.8327
353.94,0.1738,-0.4794,0.2179,0.8321
353.95,0.1741,-0.4805,0.2177,0.8314
353.96,0.1744,-0.4815,0.2175,0.8308
353.97,0.1747,-0.4825,0.2174,0.8302
353.98,0.1749,-0.4834,0.2173,0.8296
353.99,0.1752,-0.4843,0.2172,0.8291
354.0,0.1754,-0.4852,0.2172,0.8286
354.01,0.1756,-0.486,0.2172,0.8281
354.02,0.1758,-0.4867,0.2172,0.8276
354.03,0.1759,-0.4874,0.2172,0.8272
354.04,0.1761,-0.4879,0.2172,0.8268
354.05,0.1763,-0.4884,0.2173,0.8264
354.06,0.1764,-0.4888,0.2173,0.8262
354.07,0.1766,-0.4891,0.2173,0.826
354.08,0.1767,-0.4893,0.2173,0.8258
354.09,0.1769,-0.4893,0.2173,0.8258
354.1,0.1772,-0.4892,0.2172,0.8258
354.11,0.1774,-0.4889,0.217,0.8259
354.12,0.1777,-0.4886,0.2168,0.8262
354.13,0.1779,-0.4881,0.2166,0.8265
354.14,0.1782,-0.4874,0.2163,0.8269
354.15,0.1786,-0.4866,0.216,0.8274
354.16,0.1789,-0.4856,0.2156,0.828
354.17,0.1793,-0.4845,0.2152,0.8287
354.18,0.1796,-0.483,0.2147,0.8295
354.19,0.18,-0.4815,0.2142,0.8305
354.2,0.1805,-0.4798,0.2136,0.8315
354.21,0.1809,-0.4779,0.2131,0.8326
354.22,0.1813,-0.476,0.2125,0.8338
354.23,0.1818,-0.4739,0.2119,0.835
354.24,0.1822,-0.4718,0.2113,0.8363
354.25,0.1827,-0.4695,0.2107,0.8377
354.26,0.1831,-0.4671,0.2101,0.839
354.27,0.1836,-0.4646,0.2095,0.8404
354.28,0.1841,-0.4621,0.209,0.8419
354.29,0.1845,-0.4594,0.2085,0.8434
354.3,0.185,-0.4567,0.208,0.8449
354.31,0.1854,-0.4539,0.2075,0.8464
354.32,0.1858,-0.451,0.2071,0.8479
354.33,0.1863,-0.4481,0.2067,0.8495
354.34,0.1867,-0.4451,0.2063,0.8511
354.35,0.1871,-0.442,0.206,0.8527
354.36,0.1874,-0.4388,0.2057,0.8543
354.37,0.1878,-0.4356,0.2055,0.8559
354.38,0.1882,-0.4324,0.2053,0.8575
354.39,0.1886,-0.429,0.2051,0.8592
354.4,0.1889,-0.4256,0.205,0.8608
354.41,0.1893,-0.422,0.2049,0.8625
354.42,0.1896,-0.4184,0.2048,0.8642
354.43,0.19,-0.4148,0.2048,0.8659
354.44,0.1903,-0.411,0.2047,0.8676
354.45,0.1907,-0.4071,0.2047,0.8694
354.46,0.191,-0.4031,0.2047,0.8712
354.47,0.1914,-0.3991,0.2047,0.873
354.48,0.1918,-0.3949,0.2046,0.8748
354.49,0.1922,-0.3905,0.2045,0.8767
354.5,0.1926,-0.3861,0.2044,0.8786
354.51,0.193,-0.3815,0.2043,0.8805
354.52,0.1935,-0.3768,0.2042,0.8825
354.53,0.194,-0.3719,0.204,0.8845
354.54,0.1944,-0.3668,0.2037,0.8865
354.55,0.1949,-0.3616,0.2034,0.8886
354.56,0.1954,-0.3563,0.2031,0.8908
354.57,0.1959,-0.3508,0.2027,0.8929
354.58,0.1965,-0.345,0.2022,0.8952
354.59,0.1971,-0.3391,0.2016,0.8974
354.6,0.1977,-0.333,0.201,0.8997
354.61,0.1983,-0.3267,0.2003,0.902
354.62,0.1989,-0.3204,0.1996,0.9043
354.63,0.1996,-0.3139,0.1988,0.9066
354.64,0.2003,-0.3073,0.198,0.9089
354.65,0.2009,-0.3006,0.1972,0.9112
354.66,0.2016,-0.2937,0.1964,0.9134
354.67,0.2023,-0.2868,0.1955,0.9156
354.68,0.203,-0.2799,0.1946,0.9178
354.69,0.2037,-0.2728,0.1938,0.92
354.7,0.2044,-0.2658,0.1929,0.9221
354.71,0.2051,-0.2586,0.192,0.9241
354.72,0.2058,-0.2515,0.1912,0.9261
354.73,0.2064,-0.2443,0.1903,0.9281
354.74,0.2071,-0.2371,0.1895,0.93
354.75,0.2076,-0.23,0.1887,0.9318
354.76,0.2082,-0.2228,0.1879,0.9336
354.77,0.2087,-0.2156,0.1872,0.9353
354.78,0.2092,-0.2084,0.1865,0.9369
354.79,0.2096,-0.2012,0.1858,0.9385
354.8,0.21,-0.1941,0.1852,0.9401
354.81,0.2104,-0.187,0.1846,0.9416
354.82,0.2107,-0.1799,0.184,0.943
354.83,0.2109,-0.1729,0.1834,0.9444
354.84,0.2112,-0.1658,0.1828,0.9457
354.85,0.2113,-0.1587,0.1823,0.947
354.86,0.2115,-0.1517,0.1817,0.9482
354.87,0.2117,-0.1446,0.1811,0.9494
354.88,0.2118,-0.1375,0.1805,0.9505
354.89,0.2119,-0.1305,0.1799,0.9516
354.9,0.212,-0.1234,0.1793,0.9527
354.91,0.212,-0.1162,0.1787,0.9537
354.92,0.2121,-0.1091,0.178,0.9546
354.93,0.2121,-0.1019,0.1772,0.9555
354.94,0.2122,-0.0947,0.1764,0.9564
354.95,0.2123,-0.0874,0.1756,0.9573
354.96,0.2123,-0.0801,0.1746,0.958
354.97,0.2125,-0.0728,0.1736,0.9588
354.98,0.2126,-0.0654,0.1725,0.9595
354.99,0.2127,-0.058,0.1713,0.9602
355.0,0.2129,-0.0506,0.1701,0.9608
355.01,0.213,-0.0432,0.1689,0.9613
355.02,0.2132,-0.0359,0.1676,0.9618
355.03,0.2133,-0.0285,0.1663,0.9622
355.04,0.2134,-0.0212,0.165,0.9626
355.05,0.2136,-0.0139,0.1637,0.963
355.06,0.2137,-0.0067,0.1623,0.9632
355.07,0.2138,0.0004,0.161,0.9635
355.08,0.2139,0.0075,0.1596,0.9636
355.09,0.2139,0.0145,0.1582,0.9638
355.1,0.214,0.0214,0.1568,0.9639
355.11,0.214,0.0282,0.1555,0.9639
355.12,0.2141,0.0349,0.1541,0.9639
355.13,0.2141,0.0415,0.1528,0.9638
355.14,0.2141,0.048,0.1515,0.9637
355.15,0.2141,0.0544,0.1501,0.9636
355.16,0.214,0.0607,0.1489,0.9634
355.17,0.214,0.0668,0.1476,0.9632
355.18,0.2139,0.0729,0.1463,0.963
355.19,0.2139,0.0787,0.1451,0.9627
355.2,0.2138,0.0845,0.1439,0.9624
355.21,0.2137,0.0901,0.1428,0.9621
355.22,0.2136,0.0955,0.1417,0.9618
355.23,0.2135,0.1008,0.1406,0.9614
355.24,0.2133,0.1059,0.1396,0.9611
355.25,0.2132,0.1109,0.1386,0.9607
355.26,0.213,0.1157,0.1376,0.9603
355.27,0.2129,0.1203,0.1367,0.9599
355.28,0.2127,0.1248,0.1358,0.9595
355.29,0.2125,0.1291,0.1349,0.9591
355.3,0.2122,0.1333,0.1341,0.9587
355.31,0.212,0.1373,0.1333,0.9583
355.32,0.2117,0.141,0.1325,0.9579
355.33,0.2115,0.1447,0.1318,0.9575
355.34,0.2112,0.1481,0.1312,0.9571
355.35,0.2109,0.1514,0.1305,0.9568
355.36,0.2106,0.1545,0.1299,0.9564
355.37,0.2103,0.1573,0.1293,0.9561
355.38,0.2099,0.1599,0.1288,0.9558
355.39,0.2096,0.1624,0.1282,0.9556
355.4,0.2093,0.1648,0.1277,0.9553
355.41,0.2089,0.1669,0.1272,0.9551
355.42,0.2086,0.169,0.1267,0.9549
355.43,0.2082,0.1708,0.1262,0.9547
355.44,0.2079,0.1725,0.1258,0.9545
355.45,0.2075,0.1741,0.1253,0.9543
355.46,0.2072,0.1756,0.1249,0.9542
355.47,0.2069,0.1769,0.1245,0.9541
355.48,0.2065,0.178,0.124,0.954
355.49,0.2062,0.1791,0.1236,0.9539
355.5,0.2059,0.18,0.1232,0.9539
355.51,0.2056,0.1807,0.1228,0.9539
355.52,0.2053,0.1813,0.1225,0.9538
355.53,0.205,0.1818,0.1221,0.9539
355.54,0.2047,0.1821,0.1218,0.9539
355.55,0.2044,0.1822,0.1215,0.954
355.56,0.2041,0.1822,0.1212,0.9541
355.57,0.2038,0.1819,0.1209,0.9543
355.58,0.2035,0.1816,0.1206,0.9544
355.59,0.2031,0.181,0.1204,0.9546
355.6,0.2028,0.1803,0.1201,0.9549
355.61,0.2024,0.1794,0.1199,0.9552
355.62,0.202,0.1783,0.1197,0.9555
355.63,0.2016,0.1771,0.1195,0.9558
355.64,0.2011,0.1756,0.1193,0.9562
355.65,0.2007,0.174,0.1191,0.9566
355.66,0.2002,0.1723,0.1189,0.957
355.67,0.1998,0.1704,0.1187,0.9575
355.68,0.1993,0.1683,0.1185,0.958
355.69,0.1988,0.1661,0.1184,0.9585
355.7,0.1983,0.1637,0.1182,0.959
355.71,0.1978,0.1611,0.118,0.9596
355.72,0.1973,0.1584,0.1179,0.9602
355.73,0.1968,0.1556,0.1177,0.9608
355.74,0.1963,0.1526,0.1176,0.9614
355.75,0.1958,0.1495,0.1174,0.962
355.76,0.1953,0.1461,0.1173,0.9626
355.77,0.1948,0.1425,0.1172,0.9632
355.78,0.1944,0.1389,0.117,0.9639
355.79,0.1939,0.1351,0.1169,0.9645
355.8,0.1935,0.1312,0.1167,0.9652
355.81,0.1931,0.1272,0.1166,0.9658
355.82,0.1927,0.1231,0.1164,0.9664
355.83,0.1923,0.1189,0.1162,0.9671
355.84,0.192,0.1145,0.116,0.9677
355.85,0.1916,0.1101,0.1158,0.9683
355.86,0.1913,0.1055,0.1156,0.9689
355.87,0.191,0.1008,0.1154,0.9695
355.88,0.1907,0.096,0.1152,0.9701
355.89,0.1904,0.0911,0.115,0.9706
355.9,0.1902,0.086,0.1147,0.9712
355.91,0.1899,0.0809,0.1145,0.9717
355.92,0.1897,0.0756,0.1143,0.9722
355.93,0.1895,0.0702,0.114,0.9726
355.94,0.1893,0.0647,0.1137,0.9731
355.95,0.1892,0.059,0.1135,0.9735
355.96,0.189,0.0533,0.1132,0.9739
355.97,0.1888,0.0474,0.1129,0.9743
355.98,0.1887,0.0414,0.1127,0.9746
355.99,0.1886,0.0353,0.1124,0.9749
356.0,0.1884,0.029,0.1121,0.9752
356.01,0.1883,0.0226,0.1118,0.9754
356.02,0.1881,0.0161,0.1115,0.9756
356.03,0.188,0.0095,0.1112,0.9757
356.04,0.1879,0.0027,0.1109,0.9758
356.05,0.1877,-0.0041,0.1106,0.9759
356.06,0.1876,-0.0112,0.1102,0.9759
356.07,0.1874,-0.0184,0.1099,0.9759
356.08,0.1872,-0.0257,0.1095,0.9758
356.09,0.187,-0.0331,0.1091,0.9757
356.1,0.1867,-0.0407,0.1087,0.9755
356.11,0.1865,-0.0484,0.1083,0.9752
356.12,0.1863,-0.0563,0.1078,0.9749
356.13,0.186,-0.0643,0.1074,0.9745
356.14,0.1857,-0.0724,0.107,0.974
356.15,0.1854,-0.0807,0.1065,0.9735
356.16,0.1851,-0.0893,0.1061,0.9728
356.17,0.1847,-0.098,0.1057,0.9721
356.18,0.1844,-0.1069,0.1053,0.9713
356.19,0.184,-0.1159,0.1048,0.9703
356.2,0.1836,-0.1251,0.1044,0.9693
356.21,0.1832,-0.1344,0.104,0.9682
356.22,0.1828,-0.1438,0.1036,0.967
356.23,0.1823,-0.1534,0.1032,0.9656
356.24,0.1819,-0.1631,0.1028,0.9642
356.25,0.1814,-0.1728,0.1023,0.9626
356.26,0.1809,-0.1827,0.1019,0.9609
356.27,0.1804,-0.1928,0.1014,0.9591
356.28,0.1799,-0.2029,0.1009,0.9572
356.29,0.1794,-0.2131,0.1004,0.9551
356.3,0.1788,-0.2234,0.0999,0.9529
356.31,0.1783,-0.2337,0.0993,0.9506
356.32,0.1778,-0.2442,0.0988,0.9481
356.33,0.1772,-0.2548,0.0983,0.9455
356.34,0.1767,-0.2654,0.0977,0.9427
356.35,0.1761,-0.2761,0.0971,0.9398
356.36,0.1756,-0.2869,0.0966,0.9367
356.37,0.1751,-0.2978,0.096,0.9334
356.38,0.1745,-0.3087,0.0954,0.9301
356.39,0.1739,-0.3197,0.0948,0.9265
356.4,0.1734,-0.3308,0.0943,0.9228
356.41,0.1728,-0.3419,0.0937,0.9189
356.42,0.1723,-0.353,0.0932,0.9148
356.43,0.1717,-0.3642,0.0926,0.9105
356.44,0.1712,-0.3755,0.0921,0.9061
356.45,0.1707,-0.3867,0.0915,0.9015
356.46,0.1701,-0.398,0.091,0.8968
356.47,0.1696,-0.4093,0.0904,0.8918
356.48,0.1691,-0.4206,0.0898,0.8867
356.49,0.1686,-0.4318,0.0892,0.8815
356.5,0.1681,-0.4431,0.0886,0.876
356.51,0.1676,-0.4543,0.0879,0.8704
356.52,0.1671,-0.4655,0.0873,0.8646
356.53,0.1665,-0.4767,0.0866,0.8587
356.54,0.166,-0.4878,0.0859,0.8526
356.55,0.1655,-0.4989,0.0851,0.8463
356.56,0.165,-0.5099,0.0843,0.8399
356.57,0.1645,-0.5209,0.0835,0.8334
356.58,0.1639,-0.5318,0.0826,0.8267
356.59,0.1634,-0.5426,0.0817,0.8198
356.6,0.1628,-0.5533,0.0808,0.8128
356.61,0.1622,-0.5639,0.0798,0.8057
356.62,0.1615,-0.5744,0.0788,0.7985
356.63,0.1609,-0.5849,0.0778,0.7911
356.64,0.1601,-0.5952,0.0767,0.7836
356.65,0.1594,-0.6054,0.0756,0.776
356.66,0.1585,-0.6156,0.0745,0.7683
356.67,0.1577,-0.6256,0.0733,0.7604
356.68,0.1568,-0.6355,0.072,0.7524
356.69,0.1559,-0.6453,0.0708,0.7444
356.7,0.1549,-0.655,0.0695,0.7362
356.71,0.1539,-0.6647,0.0682,0.7278
356.72,0.1528,-0.6742,0.0669,0.7194
356.73,0.1517,-0.6835,0.0655,0.7108
356.74,0.1506,-0.6928,0.0642,0.7022
356.75,0.1494,-0.702,0.0628,0.6934
356.76,0.1481,-0.711,0.0614,0.6845
356.77,0.1469,-0.72,0.06,0.6755
356.78,0.1456,-0.7288,0.0587,0.6664
356.79,0.1443,-0.7375,0.0573,0.6572
356.8,0.143,-0.746,0.056,0.6479
356.81,0.1417,-0.7544,0.0547,0.6384
356.82,0.1404,-0.7627,0.0534,0.629
356.83,0.139,-0.7708,0.0522,0.6194
356.84,0.1376,-0.7788,0.0509,0.6097
356.85,0.1363,-0.7866,0.0496,0.6001
356.86,0.1349,-0.7943,0.0484,0.5903
356.87,0.1336,-0.8017,0.0472,0.5805
356.88,0.1323,-0.8091,0.0459,0.5707
356.89,0.131,-0.8162,0.0447,0.5608
356.9,0.1297,-0.8232,0.0435,0.5509
356.91,0.1284,-0.83,0.0423,0.541
356.92,0.1272,-0.8366,0.0411,0.5311
356.93,0.126,-0.843,0.0399,0.5212
356.94,0.1248,-0.8492,0.0388,0.5115
356.95,0.1237,-0.8552,0.0376,0.5017
356.96,0.1227,-0.861,0.0365,0.4921
356.97,0.1216,-0.8666,0.0354,0.4824
356.98,0.1206,-0.8721,0.0343,0.4728
356.99,0.1196,-0.8773,0.0332,0.4634
357.0,0.1187,-0.8824,0.0321,0.4539
357.01,0.1178,-0.8873,0.031,0.4446
357.02,0.1169,-0.892,0.03,0.4354
357.03,0.116,-0.8966,0.0289,0.4263
357.04,0.1152,-0.9009,0.0278,0.4173
357.05,0.1144,-0.9051,0.0268,0.4085
357.06,0.1137,-0.9091,0.0257,0.3998
357.07,0.1129,-0.9129,0.0246,0.3912
357.08,0.1122,-0.9166,0.0236,0.3828
357.09,0.1115,-0.9201,0.0225,0.3745
357.1,0.1109,-0.9235,0.0215,0.3665
357.11,0.1102,-0.9267,0.0204,0.3586
357.12,0.1096,-0.9297,0.0194,0.3509
357.13,0.109,-0.9326,0.0184,0.3434
357.14,0.1084,-0.9353,0.0174,0.3361
357.15,0.1077,-0.9379,0.0164,0.329
357.16,0.1071,-0.9404,0.0154,0.3221
357.17,0.1065,-0.9427,0.0144,0.3155
357.18,0.1059,-0.945,0.0134,0.3091
357.19,0.1053,-0.947,0.0124,0.3029
357.2,0.1046,-0.949,0.0114,0.2969
357.21,0.104,-0.9509,0.0104,0.2912
357.22,0.1034,-0.9526,0.0094,0.2857
357.23,0.1027,-0.9542,0.0084,0.2805
357.24,0.102,-0.9558,0.0075,0.2755
357.25,0.1014,-0.9572,0.0065,0.2707
357.26,0.1007,-0.9586,0.0055,0.2662
357.27,0.1,-0.9598,0.0046,0.2619
357.28,0.0993,-0.961,0.0036,0.2578
357.29,0.0986,-0.9621,0.0027,0.2539
357.3,0.0979,-0.9631,0.0017,0.2503
357.31,0.0972,-0.9641,0.0008,0.2468
357.32,0.0965,-0.965,0.0,0.2436
357.33,0.0958,-0.9658,-0.0008,0.2406
357.34,0.0952,-0.9665,-0.0016,0.2379
357.35,0.0945,-0.9672,-0.0024,0.2355
357.36,0.0938,-0.9678,-0.0032,0.2333
357.37,0.0932,-0.9684,-0.0039,0.2312
357.38,0.0926,-0.9689,-0.0046,0.2293
357.39,0.092,-0.9693,-0.0052,0.2276
357.4,0.0915,-0.9697,-0.0059,0.226
357.41,0.0909,-0.9701,-0.0065,0.2246
357.42,0.0904,-0.9704,-0.007,0.2234
357.43,0.09,-0.9707,-0.0076,0.2223
357.44,0.0895,-0.971,-0.0081,0.2214
357.45,0.0891,-0.9712,-0.0086,0.2207
357.46,0.0887,-0.9713,-0.0091,0.2201
357.47,0.0884,-0.9715,-0.0095,0.2197
357.48,0.088,-0.9715,-0.01,0.2194
357.49,0.0877,-0.9716,-0.0104,0.2193
357.5,0.0874,-0.9716,-0.0107,0.2193
357.51,0.0872,-0.9716,-0.0111,0.2196
357.52,0.0869,-0.9715,-0.0114,0.22
357.53,0.0867,-0.9714,-0.0117,0.2205
357.54,0.0864,-0.9712,-0.012,0.2212
357.55,0.0862,-0.9711,-0.0122,0.2221
357.56,0.0859,-0.9708,-0.0124,0.2232
357.57,0.0857,-0.9706,-0.0127,0.2244
357.58,0.0855,-0.9703,-0.0128,0.2258
357.59,0.0853,-0.9699,-0.013,0.2273
357.6,0.085,-0.9696,-0.0131,0.2289
357.61,0.0848,-0.9692,-0.0132,0.2307
357.62,0.0846,-0.9687,-0.0132,0.2327
357.63,0.0843,-0.9682,-0.0133,0.2348
357.64,0.0841,-0.9677,-0.0133,0.2371
357.65,0.0838,-0.9671,-0.0133,0.2395
357.66,0.0835,-0.9665,-0.0133,0.2421
357.67,0.0833,-0.9658,-0.0132,0.2448
357.68,0.083,-0.9651,-0.0132,0.2477
357.69,0.0827,-0.9644,-0.0131,0.2507
