ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
338.6,1.175,-8.202,1.597,5.364
338.61,1.184,-8.21,1.599,5.35
338.62,1.192,-8.217,1.601,5.337
338.63,1.201,-8.224,1.602,5.324
338.64,1.208,-8.231,1.604,5.311
338.65,1.215,-8.237,1.606,5.299
338.66,1.221,-8.242,1.608,5.288
338.67,1.226,-8.248,1.61,5.278
338.68,1.231,-8.253,1.612,5.269
338.69,1.235,-8.257,1.614,5.261
338.7,1.237,-8.261,1.616,5.253
338.71,1.239,-8.264,1.618,5.247
338.72,1.239,-8.267,1.619,5.242
338.73,1.239,-8.27,1.621,5.238
338.74,1.237,-8.272,1.622,5.235
338.75,1.235,-8.273,1.622,5.232
338.76,1.231,-8.274,1.623,5.231
338.77,1.227,-8.275,1.623,5.231
338.78,1.221,-8.275,1.622,5.233
338.79,1.214,-8.275,1.622,5.235
338.8,1.206,-8.275,1.622,5.237
338.81,1.198,-8.274,1.622,5.24
338.82,1.189,-8.274,1.622,5.243
338.83,1.18,-8.273,1.623,5.245
338.84,1.17,-8.273,1.624,5.248
338.85,1.16,-8.272,1.626,5.25
338.86,1.15,-8.272,1.628,5.252
338.87,1.141,-8.272,1.631,5.253
338.88,1.131,-8.272,1.634,5.254
338.89,1.121,-8.273,1.638,5.253
338.9,1.111,-8.274,1.643,5.252
338.91,1.102,-8.275,1.649,5.25
338.92,1.093,-8.277,1.655,5.248
338.93,1.085,-8.279,1.662,5.244
338.94,1.077,-8.282,1.669,5.239
338.95,1.07,-8.285,1.677,5.233
338.96,1.064,-8.288,1.686,5.227
338.97,1.059,-8.292,1.695,5.219
338.98,1.054,-8.295,1.704,5.211
338.99,1.05,-8.299,1.713,5.203
339.0,1.048,-8.304,1.722,5.193
339.01,1.046,-8.308,1.731,5.183
339.02,1.045,-8.313,1.741,5.173
339.03,1.045,-8.318,1.75,5.162
339.04,1.046,-8.322,1.76,5.151
339.05,1.048,-8.327,1.769,5.139
339.06,1.05,-8.332,1.778,5.128
339.07,1.054,-8.337,1.787,5.117
339.08,1.058,-8.341,1.796,5.106
339.09,1.062,-8.345,1.805,5.095
339.1,1.067,-8.349,1.813,5.085
339.11,1.072,-8.352,1.822,5.076
339.12,1.077,-8.354,1.83,5.067
339.13,1.082,-8.357,1.837,5.06
339.14,1.087,-8.358,1.845,5.054
339.15,1.092,-8.359,1.852,5.049
339.16,1.097,-8.359,1.859,5.045
339.17,1.101,-8.358,1.866,5.043
339.18,1.103,-8.356,1.873,5.043
339.19,1.105,-8.353,1.879,5.045
339.2,1.107,-8.35,1.885,5.049
339.21,1.107,-8.345,1.891,5.054
339.22,1.106,-8.34,1.896,5.061
339.23,1.105,-8.334,1.902,5.069
339.24,1.103,-8.327,1.907,5.078
339.25,1.1,-8.32,1.913,5.089
339.26,1.096,-8.312,1.918,5.101
339.27,1.092,-8.303,1.924,5.113
339.28,1.087,-8.294,1.93,5.127
339.29,1.082,-8.285,1.936,5.14
339.3,1.076,-8.275,1.942,5.155
339.31,1.07,-8.266,1.949,5.169
339.32,1.064,-8.256,1.956,5.184
339.33,1.058,-8.245,1.963,5.199
339.34,1.052,-8.235,1.97,5.213
339.35,1.046,-8.225,1.978,5.228
339.36,1.041,-8.214,1.987,5.242
339.37,1.036,-8.204,1.995,5.255
339.38,1.033,-8.194,2.004,5.269
339.39,1.03,-8.184,2.013,5.281
339.4,1.027,-8.175,2.022,5.293
339.41,1.026,-8.165,2.031,5.304
339.42,1.026,-8.156,2.041,5.315
339.43,1.028,-8.147,2.051,5.325
339.44,1.03,-8.138,2.062,5.334
339.45,1.034,-8.129,2.072,5.342
339.46,1.038,-8.121,2.083,5.35
339.47,1.045,-8.112,2.094,5.357
339.48,1.052,-8.104,2.105,5.363
339.49,1.061,-8.096,2.117,5.369
339.5,1.071,-8.088,2.128,5.375
339.51,1.082,-8.08,2.14,5.38
339.52,1.095,-8.072,2.152,5.385
339.53,1.108,-8.063,2.164,5.39
339.54,1.123,-8.055,2.175,5.395
339.55,1.139,-8.046,2.187,5.4
339.56,1.156,-8.037,2.198,5.406
339.57,1.175,-8.027,2.209,5.413
339.58,1.194,-8.016,2.219,5.42
339.59,1.214,-8.004,2.228,5.429
339.6,1.235,-7.992,2.237,5.438
339.61,1.256,-7.98,2.245,5.449
339.62,1.278,-7.966,2.252,5.461
339.63,1.3,-7.951,2.258,5.474
339.64,1.323,-7.936,2.264,5.489
339.65,1.346,-7.92,2.268,5.505
339.66,1.368,-7.903,2.272,5.522
339.67,1.391,-7.884,2.276,5.541
339.68,1.413,-7.865,2.278,5.562
339.69,1.435,-7.845,2.28,5.584
339.7,1.457,-7.824,2.282,5.607
339.71,1.478,-7.802,2.283,5.632
339.72,1.498,-7.779,2.283,5.658
339.73,1.518,-7.755,2.284,5.685
339.74,1.536,-7.73,2.285,5.713
339.75,1.554,-7.705,2.285,5.742
339.76,1.571,-7.68,2.286,5.772
339.77,1.587,-7.654,2.287,5.801
339.78,1.602,-7.627,2.288,5.832
339.79,1.616,-7.6,2.29,5.862
339.8,1.629,-7.573,2.291,5.893
339.81,1.642,-7.545,2.293,5.925
339.82,1.655,-7.517,2.295,5.956
339.83,1.667,-7.489,2.298,5.987
339.84,1.679,-7.46,2.3,6.018
339.85,1.69,-7.432,2.303,6.049
339.86,1.702,-7.403,2.307,6.079
339.87,1.713,-7.375,2.31,6.109
339.88,1.725,-7.346,2.314,6.139
339.89,1.737,-7.317,2.318,6.169
339.9,1.749,-7.288,2.322,6.198
339.91,1.762,-7.26,2.326,6.226
339.92,1.775,-7.231,2.331,6.254
339.93,1.788,-7.202,2.335,6.282
339.94,1.802,-7.173,2.34,6.309
339.95,1.817,-7.144,2.345,6.336
339.96,1.832,-7.115,2.35,6.362
339.97,1.849,-7.087,2.356,6.387
339.98,1.867,-7.058,2.361,6.412
339.99,1.885,-7.028,2.367,6.437
340.0,1.904,-6.999,2.372,6.461
340.01,1.923,-6.969,2.378,6.486
340.02,1.943,-6.939,2.383,6.51
340.03,1.964,-6.908,2.388,6.535
340.04,1.985,-6.877,2.394,6.559
340.05,2.006,-6.846,2.399,6.583
340.06,2.028,-6.814,2.403,6.608
340.07,2.05,-6.781,2.408,6.633
340.08,2.072,-6.748,2.412,6.659
340.09,2.095,-6.714,2.415,6.685
340.1,2.117,-6.679,2.418,6.712
340.11,2.139,-6.644,2.421,6.739
340.12,2.16,-6.608,2.423,6.767
340.13,2.181,-6.571,2.424,6.795
340.14,2.202,-6.534,2.425,6.823
340.15,2.222,-6.496,2.426,6.853
340.16,2.241,-6.458,2.427,6.882
340.17,2.26,-6.419,2.426,6.913
340.18,2.277,-6.38,2.426,6.943
340.19,2.294,-6.34,2.425,6.975
340.2,2.31,-6.3,2.423,7.006
340.21,2.324,-6.26,2.422,7.038
340.22,2.338,-6.219,2.42,7.069
340.23,2.35,-6.179,2.418,7.101
340.24,2.362,-6.139,2.417,7.133
340.25,2.372,-6.099,2.415,7.164
340.26,2.381,-6.059,2.414,7.196
340.27,2.389,-6.019,2.413,7.227
340.28,2.396,-5.979,2.412,7.258
340.29,2.403,-5.94,2.411,7.288
340.3,2.408,-5.9,2.41,7.318
340.31,2.413,-5.861,2.41,7.348
340.32,2.417,-5.823,2.41,7.378
340.33,2.421,-5.784,2.41,7.406
340.34,2.424,-5.746,2.41,7.435
340.35,2.427,-5.709,2.411,7.463
340.36,2.43,-5.671,2.411,7.49
340.37,2.433,-5.634,2.412,7.517
340.38,2.436,-5.597,2.413,7.543
340.39,2.44,-5.561,2.414,7.569
340.4,2.443,-5.524,2.416,7.594
340.41,2.447,-5.488,2.417,7.618
340.42,2.451,-5.451,2.418,7.643
340.43,2.456,-5.415,2.419,7.666
340.44,2.461,-5.379,2.42,7.69
340.45,2.467,-5.343,2.42,7.713
340.46,2.473,-5.308,2.421,7.735
340.47,2.48,-5.272,2.421,7.757
340.48,2.487,-5.237,2.42,7.779
340.49,2.495,-5.201,2.42,7.801
340.5,2.503,-5.166,2.419,7.822
340.51,2.511,-5.131,2.417,7.842
340.52,2.52,-5.097,2.416,7.863
340.53,2.529,-5.062,2.414,7.882
340.54,2.538,-5.028,2.411,7.902
340.55,2.548,-4.994,2.408,7.921
340.56,2.557,-4.961,2.405,7.94
340.57,2.566,-4.928,2.402,7.959
340.58,2.576,-4.896,2.398,7.977
340.59,2.585,-4.865,2.394,7.994
340.6,2.593,-4.834,2.39,8.011
340.61,2.602,-4.804,2.386,8.027
340.62,2.61,-4.775,2.382,8.043
340.63,2.617,-4.747,2.379,8.059
340.64,2.624,-4.72,2.375,8.073
340.65,2.63,-4.693,2.372,8.088
340.66,2.636,-4.667,2.368,8.102
340.67,2.641,-4.643,2.365,8.115
340.68,2.645,-4.619,2.363,8.128
340.69,2.648,-4.596,2.36,8.141
340.7,2.65,-4.575,2.358,8.153
340.71,2.652,-4.554,2.356,8.164
340.72,2.653,-4.535,2.355,8.175
340.73,2.653,-4.516,2.354,8.186
340.74,2.653,-4.498,2.354,8.196
340.75,2.652,-4.481,2.353,8.206
340.76,2.65,-4.465,2.354,8.215
340.77,2.647,-4.451,2.354,8.223
340.78,2.645,-4.437,2.355,8.232
340.79,2.641,-4.423,2.355,8.24
340.8,2.638,-4.411,2.355,8.248
340.81,2.634,-4.398,2.355,8.255
340.82,2.631,-4.387,2.355,8.263
340.83,2.627,-4.375,2.355,8.27
340.84,2.623,-4.365,2.354,8.277
340.85,2.619,-4.354,2.353,8.284
340.86,2.615,-4.344,2.351,8.291
340.87,2.611,-4.334,2.349,8.298
340.88,2.607,-4.324,2.347,8.305
340.89,2.604,-4.315,2.344,8.312
340.9,2.6,-4.305,2.341,8.319
340.91,2.597,-4.296,2.337,8.326
340.92,2.593,-4.288,2.333,8.332
340.93,2.59,-4.279,2.329,8.339
340.94,2.587,-4.271,2.324,8.346
340.95,2.585,-4.263,2.319,8.352
340.96,2.582,-4.255,2.313,8.358
340.97,2.58,-4.248,2.307,8.364
340.98,2.578,-4.241,2.301,8.37
340.99,2.577,-4.234,2.295,8.375
341.0,2.576,-4.228,2.289,8.38
341.01,2.575,-4.223,2.282,8.385
341.02,2.574,-4.218,2.276,8.39
341.03,2.574,-4.214,2.27,8.394
341.04,2.573,-4.21,2.264,8.397
341.05,2.573,-4.208,2.258,8.4
341.06,2.573,-4.206,2.252,8.402
341.07,2.574,-4.205,2.247,8.404
341.08,2.574,-4.206,2.242,8.405
341.09,2.574,-4.207,2.238,8.405
341.1,2.575,-4.21,2.234,8.405
341.11,2.575,-4.214,2.231,8.403
341.12,2.575,-4.219,2.229,8.401
341.13,2.575,-4.226,2.227,8.398
341.14,2.575,-4.233,2.226,8.395
341.15,2.575,-4.244,2.227,8.389
341.16,2.574,-4.256,2.228,8.383
341.17,2.574,-4.269,2.23,8.376
341.18,2.573,-4.284,2.233,8.368
341.19,2.572,-4.3,2.237,8.359
341.2,2.57,-4.317,2.241,8.35
341.21,2.569,-4.336,2.246,8.339
341.22,2.567,-4.355,2.251,8.328
341.23,2.565,-4.375,2.256,8.317
341.24,2.563,-4.397,2.262,8.305
341.25,2.561,-4.419,2.267,8.292
341.26,2.559,-4.442,2.273,8.279
341.27,2.556,-4.466,2.279,8.265
341.28,2.554,-4.491,2.285,8.251
341.29,2.552,-4.516,2.291,8.236
341.3,2.549,-4.542,2.296,8.221
341.31,2.546,-4.568,2.301,8.206
341.32,2.544,-4.595,2.306,8.191
341.33,2.541,-4.622,2.31,8.175
341.34,2.538,-4.649,2.314,8.159
341.35,2.534,-4.678,2.318,8.143
341.36,2.53,-4.706,2.321,8.127
341.37,2.526,-4.736,2.324,8.11
341.38,2.522,-4.766,2.326,8.093
341.39,2.517,-4.796,2.329,8.076
341.4,2.511,-4.827,2.331,8.059
341.41,2.506,-4.859,2.332,8.041
341.42,2.499,-4.891,2.334,8.023
341.43,2.493,-4.924,2.335,8.004
341.44,2.486,-4.957,2.337,7.986
341.45,2.478,-4.992,2.338,7.966
341.46,2.469,-5.027,2.34,7.946
341.47,2.46,-5.063,2.342,7.925
341.48,2.45,-5.1,2.344,7.904
341.49,2.439,-5.139,2.347,7.882
341.5,2.428,-5.178,2.349,7.859
341.51,2.417,-5.218,2.352,7.835
341.52,2.404,-5.259,2.355,7.81
341.53,2.392,-5.301,2.359,7.785
341.54,2.378,-5.343,2.363,7.758
341.55,2.364,-5.388,2.368,7.73
341.56,2.349,-5.433,2.374,7.701
341.57,2.335,-5.479,2.381,7.671
341.58,2.319,-5.525,2.388,7.64
341.59,2.304,-5.572,2.396,7.608
341.6,2.288,-5.619,2.405,7.576
341.61,2.273,-5.666,2.413,7.542
341.62,2.257,-5.713,2.423,7.508
341.63,2.241,-5.76,2.432,7.474
341.64,2.226,-5.807,2.441,7.439
341.65,2.21,-5.854,2.45,7.404
341.66,2.195,-5.901,2.458,7.369
341.67,2.18,-5.948,2.466,7.333
341.68,2.165,-5.994,2.473,7.297
341.69,2.151,-6.041,2.48,7.261
341.7,2.137,-6.086,2.485,7.225
341.71,2.123,-6.132,2.489,7.189
341.72,2.11,-6.177,2.492,7.153
341.73,2.098,-6.222,2.494,7.117
341.74,2.085,-6.266,2.495,7.081
341.75,2.073,-6.311,2.495,7.045
341.76,2.061,-6.354,2.494,7.01
341.77,2.049,-6.398,2.491,6.974
341.78,2.036,-6.442,2.488,6.939
341.79,2.023,-6.485,2.483,6.904
341.8,2.011,-6.529,2.478,6.868
341.81,1.997,-6.572,2.472,6.833
341.82,1.984,-6.616,2.465,6.797
341.83,1.97,-6.659,2.457,6.762
341.84,1.955,-6.703,2.448,6.726
341.85,1.94,-6.746,2.439,6.69
341.86,1.924,-6.791,2.43,6.653
341.87,1.908,-6.835,2.419,6.616
341.88,1.89,-6.88,2.409,6.578
341.89,1.872,-6.926,2.399,6.539
341.9,1.853,-6.972,2.389,6.499
341.91,1.832,-7.018,2.379,6.458
341.92,1.81,-7.065,2.37,6.417
341.93,1.787,-7.111,2.363,6.374
341.94,1.762,-7.159,2.357,6.33
341.95,1.735,-7.207,2.353,6.285
341.96,1.707,-7.255,2.349,6.239
341.97,1.678,-7.303,2.346,6.191
341.98,1.648,-7.351,2.344,6.143
341.99,1.617,-7.398,2.343,6.095
342.0,1.586,-7.446,2.342,6.045
342.01,1.554,-7.493,2.341,5.995
342.02,1.522,-7.539,2.34,5.945
342.03,1.49,-7.585,2.34,5.895
342.04,1.458,-7.63,2.339,5.845
342.05,1.427,-7.675,2.338,5.795
342.06,1.395,-7.718,2.337,5.745
342.07,1.364,-7.761,2.337,5.695
342.08,1.334,-7.802,2.336,5.645
342.09,1.305,-7.843,2.335,5.597
342.1,1.276,-7.882,2.334,5.549
342.11,1.248,-7.92,2.333,5.501
342.12,1.222,-7.956,2.331,5.455
342.13,1.197,-7.992,2.33,5.409
342.14,1.173,-8.026,2.328,5.364
342.15,1.15,-8.058,2.326,5.321
342.16,1.129,-8.09,2.324,5.279
342.17,1.109,-8.119,2.321,5.238
342.18,1.091,-8.148,2.318,5.2
342.19,1.074,-8.174,2.314,5.163
342.2,1.058,-8.199,2.31,5.128
342.21,1.044,-8.223,2.305,5.095
342.22,1.032,-8.245,2.3,5.065
342.23,1.021,-8.265,2.294,5.037
342.24,1.011,-8.284,2.287,5.011
342.25,1.003,-8.3,2.28,4.988
342.26,0.997,-8.316,2.271,4.968
342.27,0.991,-8.329,2.262,4.951
342.28,0.987,-8.341,2.253,4.936
342.29,0.984,-8.351,2.242,4.924
342.3,0.982,-8.359,2.231,4.916
342.31,0.981,-8.366,2.219,4.91
342.32,0.98,-8.371,2.206,4.907
342.33,0.981,-8.375,2.193,4.907
342.34,0.982,-8.375,2.179,4.912
342.35,0.984,-8.374,2.165,4.919
342.36,0.986,-8.372,2.152,4.929
342.37,0.989,-8.368,2.138,4.94
342.38,0.991,-8.364,2.124,4.954
342.39,0.994,-8.357,2.111,4.969
342.4,0.997,-8.35,2.098,4.986
342.41,0.999,-8.342,2.085,5.005
342.42,1.002,-8.332,2.073,5.025
342.43,1.004,-8.322,2.062,5.047
342.44,1.006,-8.311,2.051,5.069
342.45,1.007,-8.299,2.041,5.092
342.46,1.009,-8.286,2.032,5.117
342.47,1.01,-8.272,2.024,5.142
342.48,1.01,-8.258,2.017,5.168
342.49,1.01,-8.243,2.011,5.194
342.5,1.01,-8.227,2.005,5.221
342.51,1.01,-8.211,2.001,5.248
342.52,1.01,-8.194,1.997,5.275
342.53,1.01,-8.177,1.995,5.302
342.54,1.01,-8.16,1.993,5.33
342.55,1.01,-8.142,1.993,5.357
342.56,1.01,-8.124,1.993,5.385
342.57,1.01,-8.105,1.995,5.413
342.58,1.011,-8.085,1.997,5.441
342.59,1.012,-8.066,2.0,5.469
342.6,1.013,-8.045,2.003,5.497
342.61,1.014,-8.024,2.008,5.526
342.62,1.016,-8.003,2.013,5.555
342.63,1.018,-7.981,2.018,5.584
342.64,1.021,-7.958,2.024,5.614
342.65,1.025,-7.934,2.03,5.645
342.66,1.029,-7.91,2.036,5.676
342.67,1.033,-7.884,2.043,5.708
342.68,1.038,-7.858,2.049,5.741
342.69,1.043,-7.83,2.056,5.775
342.7,1.049,-7.802,2.062,5.81
342.71,1.055,-7.772,2.068,5.847
342.72,1.062,-7.741,2.074,5.884
342.73,1.07,-7.708,2.079,5.925
342.74,1.079,-7.674,2.083,5.966
342.75,1.088,-7.638,2.087,6.009
342.76,1.098,-7.6,2.09,6.054
342.77,1.108,-7.561,2.093,6.099
342.78,1.119,-7.521,2.095,6.146
342.79,1.13,-7.479,2.096,6.194
342.8,1.141,-7.437,2.097,6.243
342.81,1.153,-7.392,2.098,6.294
342.82,1.165,-7.347,2.097,6.344
342.83,1.177,-7.3,2.096,6.396
342.84,1.19,-7.252,2.095,6.448
342.85,1.203,-7.204,2.093,6.501
342.86,1.215,-7.154,2.091,6.554
342.87,1.228,-7.103,2.089,6.607
342.88,1.241,-7.052,2.086,6.66
342.89,1.253,-7.0,2.084,6.713
342.9,1.265,-6.948,2.082,6.765
342.91,1.277,-6.895,2.08,6.818
342.92,1.289,-6.842,2.078,6.869
342.93,1.301,-6.789,2.077,6.92
342.94,1.312,-6.736,2.077,6.97
342.95,1.323,-6.682,2.077,7.019
342.96,1.334,-6.629,2.077,7.067
342.97,1.345,-6.575,2.079,7.115
342.98,1.355,-6.522,2.081,7.161
342.99,1.365,-6.469,2.083,7.207
343.0,1.375,-6.416,2.086,7.251
343.01,1.384,-6.363,2.09,7.295
343.02,1.393,-6.31,2.094,7.337
343.03,1.402,-6.258,2.098,7.379
343.04,1.411,-6.206,2.103,7.42
343.05,1.42,-6.153,2.108,7.46
343.06,1.429,-6.101,2.113,7.5
343.07,1.438,-6.049,2.117,7.539
343.08,1.447,-5.996,2.122,7.578
343.09,1.456,-5.943,2.127,7.617
343.1,1.465,-5.889,2.132,7.655
343.11,1.474,-5.835,2.136,7.694
343.12,1.483,-5.781,2.141,7.732
343.13,1.492,-5.724,2.144,7.771
343.14,1.501,-5.667,2.147,7.81
343.15,1.511,-5.609,2.149,7.85
343.16,1.521,-5.55,2.15,7.889
343.17,1.53,-5.49,2.151,7.929
343.18,1.54,-5.43,2.151,7.969
343.19,1.55,-5.368,2.15,8.009
343.2,1.559,-5.305,2.148,8.049
343.21,1.569,-5.242,2.146,8.089
343.22,1.578,-5.178,2.142,8.13
343.23,1.588,-5.113,2.139,8.169
343.24,1.597,-5.048,2.134,8.209
343.25,1.606,-4.983,2.129,8.249
343.26,1.615,-4.917,2.124,8.287
343.27,1.624,-4.852,2.119,8.326
343.28,1.632,-4.787,2.113,8.363
343.29,1.64,-4.722,2.107,8.4
343.3,1.647,-4.657,2.101,8.436
343.31,1.654,-4.593,2.095,8.471
343.32,1.661,-4.529,2.089,8.506
343.33,1.668,-4.466,2.083,8.539
343.34,1.675,-4.404,2.077,8.572
343.35,1.681,-4.342,2.071,8.603
343.36,1.688,-4.281,2.065,8.634
343.37,1.694,-4.221,2.06,8.663
343.38,1.701,-4.162,2.055,8.692
343.39,1.708,-4.104,2.051,8.719
343.4,1.714,-4.047,2.047,8.745
343.41,1.721,-3.991,2.043,8.77
343.42,1.728,-3.936,2.04,8.795
343.43,1.736,-3.881,2.038,8.818
343.44,1.743,-3.828,2.036,8.84
343.45,1.751,-3.776,2.034,8.861
343.46,1.759,-3.725,2.033,8.881
343.47,1.767,-3.675,2.032,8.901
343.48,1.776,-3.627,2.032,8.919
343.49,1.784,-3.579,2.032,8.936
343.5,1.793,-3.533,2.033,8.953
343.51,1.802,-3.488,2.035,8.968
343.52,1.811,-3.446,2.037,8.982
343.53,1.821,-3.404,2.04,8.996
343.54,1.83,-3.364,2.043,9.008
343.55,1.839,-3.324,2.046,9.02
343.56,1.849,-3.286,2.049,9.032
343.57,1.858,-3.248,2.052,9.043
343.58,1.866,-3.212,2.055,9.053
343.59,1.875,-3.176,2.058,9.063
343.6,1.883,-3.141,2.061,9.073
343.61,1.891,-3.107,2.064,9.083
343.62,1.899,-3.073,2.067,9.092
343.63,1.907,-3.039,2.069,9.101
343.64,1.914,-3.006,2.071,9.11
343.65,1.921,-2.973,2.072,9.119
343.66,1.927,-2.941,2.072,9.129
343.67,1.933,-2.908,2.071,9.138
343.68,1.938,-2.876,2.07,9.147
343.69,1.942,-2.844,2.068,9.157
343.7,1.946,-2.812,2.065,9.166
343.71,1.949,-2.781,2.061,9.176
343.72,1.952,-2.75,2.056,9.186
343.73,1.954,-2.719,2.05,9.196
343.74,1.955,-2.688,2.044,9.206
343.75,1.956,-2.658,2.037,9.217
343.76,1.955,-2.629,2.029,9.227
343.77,1.955,-2.6,2.021,9.237
343.78,1.953,-2.573,2.012,9.247
343.79,1.951,-2.546,2.003,9.257
343.8,1.949,-2.52,1.994,9.266
343.81,1.946,-2.495,1.985,9.275
343.82,1.942,-2.471,1.977,9.284
343.83,1.938,-2.448,1.968,9.293
343.84,1.934,-2.427,1.96,9.301
343.85,1.93,-2.407,1.953,9.309
343.86,1.925,-2.389,1.946,9.316
343.87,1.92,-2.372,1.94,9.322
343.88,1.916,-2.356,1.934,9.329
343.89,1.911,-2.342,1.93,9.334
343.9,1.906,-2.329,1.926,9.339
343.91,1.902,-2.318,1.923,9.343
343.92,1.899,-2.309,1.921,9.346
343.93,1.896,-2.302,1.92,9.349
343.94,1.894,-2.295,1.92,9.351
343.95,1.892,-2.29,1.92,9.353
343.96,1.891,-2.286,1.92,9.354
343.97,1.89,-2.284,1.922,9.354
343.98,1.89,-2.282,1.924,9.354
343.99,1.891,-2.282,1.927,9.354
344.0,1.892,-2.282,1.93,9.353
344.01,1.894,-2.284,1.934,9.351
344.02,1.896,-2.286,1.938,9.349
344.03,1.899,-2.29,1.942,9.347
344.04,1.902,-2.295,1.947,9.344
344.05,1.905,-2.301,1.952,9.341
344.06,1.908,-2.308,1.958,9.337
344.07,1.912,-2.316,1.963,9.333
344.08,1.915,-2.326,1.969,9.329
344.09,1.918,-2.336,1.975,9.325
344.1,1.921,-2.348,1.98,9.32
344.11,1.924,-2.361,1.986,9.315
344.12,1.926,-2.374,1.991,9.31
344.13,1.928,-2.389,1.997,9.305
344.14,1.928,-2.404,2.002,9.299
344.15,1.929,-2.421,2.006,9.294
344.16,1.928,-2.438,2.01,9.289
344.17,1.927,-2.457,2.014,9.283
344.18,1.924,-2.476,2.018,9.278
344.19,1.921,-2.496,2.021,9.273
344.2,1.916,-2.516,2.023,9.267
344.21,1.911,-2.537,2.025,9.262
344.22,1.905,-2.559,2.027,9.257
344.23,1.898,-2.581,2.028,9.252
344.24,1.89,-2.603,2.029,9.248
344.25,1.882,-2.626,2.029,9.243
344.26,1.872,-2.65,2.029,9.238
344.27,1.862,-2.673,2.028,9.233
344.28,1.852,-2.697,2.028,9.229
344.29,1.841,-2.721,2.026,9.224
344.3,1.83,-2.746,2.025,9.219
344.31,1.819,-2.771,2.024,9.214
344.32,1.807,-2.796,2.022,9.209
344.33,1.795,-2.822,2.02,9.204
344.34,1.784,-2.849,2.019,9.198
344.35,1.772,-2.876,2.017,9.193
344.36,1.761,-2.903,2.016,9.186
344.37,1.75,-2.932,2.015,9.18
344.38,1.739,-2.961,2.015,9.173
344.39,1.729,-2.991,2.014,9.165
344.4,1.719,-3.021,2.014,9.157
344.41,1.709,-3.053,2.015,9.148
344.42,1.7,-3.085,2.015,9.139
344.43,1.692,-3.118,2.017,9.129
344.44,1.684,-3.151,2.018,9.118
344.45,1.677,-3.185,2.02,9.107
344.46,1.671,-3.221,2.023,9.095
344.47,1.666,-3.256,2.026,9.083
344.48,1.661,-3.293,2.03,9.07
344.49,1.657,-3.33,2.034,9.056
344.5,1.654,-3.368,2.039,9.041
344.51,1.651,-3.407,2.044,9.026
344.52,1.649,-3.446,2.049,9.011
344.53,1.648,-3.486,2.055,8.994
344.54,1.647,-3.526,2.062,8.977
344.55,1.647,-3.567,2.069,8.959
344.56,1.647,-3.609,2.076,8.941
344.57,1.647,-3.651,2.084,8.922
344.58,1.648,-3.694,2.093,8.902
344.59,1.648,-3.738,2.102,8.881
344.6,1.649,-3.781,2.111,8.861
344.61,1.65,-3.826,2.12,8.839
344.62,1.65,-3.871,2.13,8.817
344.63,1.65,-3.916,2.14,8.795
344.64,1.65,-3.962,2.15,8.772
344.65,1.649,-4.008,2.161,8.748
344.66,1.647,-4.054,2.171,8.725
344.67,1.644,-4.1,2.182,8.701
344.68,1.641,-4.147,2.192,8.677
344.69,1.638,-4.193,2.201,8.653
344.7,1.633,-4.239,2.211,8.629
344.71,1.628,-4.284,2.22,8.606
344.72,1.621,-4.328,2.228,8.582
344.73,1.615,-4.372,2.235,8.559
344.74,1.607,-4.416,2.242,8.537
344.75,1.6,-4.458,2.248,8.514
344.76,1.591,-4.5,2.253,8.492
344.77,1.583,-4.541,2.258,8.471
344.78,1.574,-4.581,2.262,8.45
344.79,1.565,-4.621,2.266,8.429
344.8,1.556,-4.659,2.269,8.409
344.81,1.546,-4.697,2.271,8.389
344.82,1.537,-4.733,2.273,8.37
344.83,1.527,-4.769,2.275,8.351
344.84,1.516,-4.804,2.276,8.332
344.85,1.506,-4.839,2.276,8.314
344.86,1.496,-4.872,2.276,8.296
344.87,1.485,-4.906,2.276,8.279
344.88,1.474,-4.938,2.275,8.261
344.89,1.464,-4.97,2.274,8.244
344.9,1.454,-5.002,2.273,8.227
344.91,1.444,-5.033,2.271,8.21
344.92,1.434,-5.064,2.269,8.194
344.93,1.424,-5.094,2.267,8.177
344.94,1.415,-5.125,2.265,8.16
344.95,1.406,-5.155,2.263,8.143
344.96,1.398,-5.185,2.261,8.126
344.97,1.39,-5.215,2.259,8.109
344.98,1.383,-5.245,2.257,8.091
344.99,1.376,-5.274,2.255,8.074
345.0,1.37,-5.304,2.253,8.056
345.01,1.364,-5.335,2.251,8.037
345.02,1.358,-5.365,2.249,8.019
345.03,1.353,-5.396,2.247,7.999
345.04,1.348,-5.427,2.245,7.98
345.05,1.344,-5.458,2.244,7.959
345.06,1.34,-5.49,2.243,7.939
345.07,1.336,-5.522,2.241,7.917
345.08,1.332,-5.555,2.241,7.895
345.09,1.329,-5.588,2.24,7.873
345.1,1.326,-5.622,2.24,7.849
345.11,1.323,-5.656,2.241,7.824
345.12,1.32,-5.691,2.242,7.799
345.13,1.316,-5.727,2.243,7.773
345.14,1.313,-5.764,2.245,7.746
345.15,1.309,-5.8,2.247,7.718
345.16,1.305,-5.837,2.25,7.69
345.17,1.301,-5.875,2.253,7.662
345.18,1.297,-5.912,2.256,7.633
345.19,1.292,-5.95,2.259,7.604
345.2,1.287,-5.987,2.262,7.574
345.21,1.281,-6.025,2.265,7.544
345.22,1.275,-6.062,2.268,7.514
345.23,1.269,-6.099,2.271,7.484
345.24,1.262,-6.136,2.274,7.454
